uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Gastronomi ve Mutfak Sanatları,209810036,6,1,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Halkla İlişkiler ve Reklamcılık,209810041,34,23,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Halkla İlişkiler ve Reklamcılık,209810040,7,5,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Hemşirelik,209810058,34,34,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Hemşirelik,209810057,9,8,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Hemşirelik,209810101,8,8,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810044,56,56,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810043,13,11,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810060,30,30,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810059,7,6,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810108,4,4,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İç Mimarlık ve Çevre Tasarımı,209810042,12,12,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İletişim ve Tasarımı,209810035,34,34,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,İletişim ve Tasarımı,209810034,7,5,,,Sanat ve Sosyal Bilimler Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810032,57,57,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810031,13,11,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810062,43,37,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810061,10,9,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810115,8,8,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Psikoloji,209810030,11,11,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Yönetim Bilişim Sistemleri,209810012,30,30,,,Sanat ve Sosyal Bilimler Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Yönetim Bilişim Sistemleri,209810011,7,6,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GALATA ÜNİVERSİTESİ,2098,Yönetim Bilişim Sistemleri,209810010,4,4,,,Sanat ve Sosyal Bilimler Fakültesi,EA,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Beslenme ve Diyetetik,201790179,40,40,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Beslenme ve Diyetetik,201790178,8,6,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Beslenme ve Diyetetik,201790181,3,3,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Bilgisayar Mühendisliği,201790177,44,44,,,Mühendislik Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Bilgisayar Mühendisliği,201790176,9,8,,,Mühendislik Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Bilgisayar Mühendisliği,201790397,3,3,,,Mühendislik Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Çocuk Gelişimi,201710777,31,31,,,Sağlık Bilimleri Fakültesi,EA,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Çocuk Gelişimi,201710741,7,6,,,Sağlık Bilimleri Fakültesi,EA,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Çocuk Gelişimi,201790411,2,2,,,Sağlık Bilimleri Fakültesi,EA,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Dijital Oyun Tasarımı,201790432,25,25,,,Mimarlık ve Tasarım Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Dijital Oyun Tasarımı,201790425,7,6,,,Mimarlık ve Tasarım Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Endüstri Mühendisliği,201710547,30,30,,,Mühendislik Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Endüstri Mühendisliği,201710538,7,6,,,Mühendislik Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Endüstri Mühendisliği,201790404,4,3,,,Mühendislik Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Fizyoterapi ve Rehabilitasyon,201790183,31,31,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Fizyoterapi ve Rehabilitasyon,201790182,7,5,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Fizyoterapi ve Rehabilitasyon,201790418,2,2,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Gastronomi ve Mutfak Sanatları,201790278,53,45,,,Mimarlık ve Tasarım Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Gastronomi ve Mutfak Sanatları,201790271,10,9,,,Mimarlık ve Tasarım Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Gastronomi ve Mutfak Sanatları,201790376,3,2,,,Mimarlık ve Tasarım Fakültesi,SÖZ,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Görsel İletişim Tasarımı,201790292,31,31,,,Mimarlık ve Tasarım Fakültesi,SÖZ,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Görsel İletişim Tasarımı,201790285,7,5,,,Mimarlık ve Tasarım Fakültesi,SÖZ,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Görsel İletişim Tasarımı,201790383,3,2,,,Mimarlık ve Tasarım Fakültesi,SÖZ,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Hemşirelik,201790262,32,32,,,Sağlık Bilimleri Fakültesi,SAY,%50 İndirimli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Hemşirelik,201790220,7,6,,,Sağlık Bilimleri Fakültesi,SAY,Burslu,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Vakıf,İstanbul,İSTANBUL GEDİK ÜNİVERSİTESİ,2017,Hemşirelik,201790348,2,2,,,Sağlık Bilimleri Fakültesi,SAY,Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
